DATE,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1/5/26,1425708,1453406,1375114,627725,862043,590397,766596,785370,518560,261510,383137,299575
1/6/25,948938,1043786,1003927,448115,601504,675479,255908,458252,269784,105174,191718,73783
1/1/24,1098980,1153160,1148392,617768,544538,624541,341581,417069,385479,251659,253546,162631
1/2/23,1733872,1244756,1063186,1054976,843384,881938,688112,597523,541399,474923,438140,413680
1/3/22,2029941,1630736,1418400,876355,1104748,960335,836801,732179,563415,508985,461012,460365
1/4/21,1782383.32,1268536.22,968560.75,567270.84,672565.73,548934.39,482652.3,545657.01,378804.05,272741.25,259123.03,189949.95
1/12/26,1483267,1529185,1398434,627899,861199,590397,766596,778441,499484,261467,383137,299575
1/13/25,989140,1210185,1209789,568285,773384,809522,339029,513309,276581,127990,381145,209275
1/8/24,1281629,1342064,1352685,729359,657821,736071,409475,479987,462572,302171,303849,195922
1/9/23,1789979,1390761,1172245,1092248,846985,882029,688112,597523,541399,474553,438140,437242
1/10/22,2122753,1680562,1434314,882801,1083117,944113,836929,747052,572633,508985,461012,460365
1/11/21,1822898.394,1338056.697,1004253.575,568070.743,673365.6045,567587.4265,482021.163,554695.3105,418887.6345,290435.4915,325791.9565,253143.019
1/19/26,,,,,,,,,,,,
1/20/25,991240,1249369,1150908,543761,734280,793593,357751,530838,286417,127990,381145,209275
1/15/24,1343698,1525256,1469202,797867,716676,802322,411184,490357,468899,305627,303849,195922
1/16/23,1834366.82,1417738.24,1187007.65,1093845.03,846985.72,881344.05,688798.01,591183.51,541581.81,480709.99,437936.48,437242.03
1/17/22,2162227,1887910,1671826,1103783,1282127,1091364,1012384,901153,680168,650377,601992,565671
1/19/21,1718186,1305018,1007273,574386,680033,571741,486377,554695,418888,290435,325792,253143
1/26/26,,,,,,,,,,,,
1/27/25,1502532,1841881,1500039,612472,737456,698413,244836,379435,371515,51771,90960,21344
1/22/24,1342564,1535125,1578799,796462,716676,828623,434629,518782,484617,305627,303849,195922
1/23/23,1834367,1495635,1263307,1169589,959629,970042,786351,684186,615081,483955,466347,440972
1/24/22,2165215,2048566,1770157,1288335,1317502,1130024,1079764,975666,724431,690199,789523,686538
1/25/21,1766946,1345832,1109633,628228,763245,609271,495108,559051,422941,304015,364954,257819
2/2/26,,,,,,,,,,,,
2/3/25,992102,1373593,1191888,638188,802596,804905,389782,616987,360623,178643,421063,246824
1/29/24,1338417,1693967,1680071,880340,750627,833003,470833,597774,527407,301301,299695,248066
1/30/23,1825590,1565477,1341871,1294414,1012517,988938,858448,743806,667934,524751,554512,537141
1/31/22,2058909,1983022,1701768,1261984,1284192,1108248,1047272,943919,707363,676240,783003,667361
2/1/21,1783589,1525912,1304205,726272,881141,680528,596675,643566,499454,362212,470229,366466
2/9/26,,,,,,,,,,,,
2/10/25,992102,1399604,1192012,630607,839750,887703,414011,643409,400560,178643,421063,246824
2/5/24,1338417,1775953,1722711,884388,781717,835078,487342,597774,553289,301301,299695,248066
2/6/23,1825590,1609635,1422812,1284310,1029310,1015106,877365,744419,664189,541307,554902,534662
